ID	network	p	th	seed	0.1	0.2	0.3	0.4	0.5	0.6	0.7	0.8	0.9
Network_p=0.21544346900318823	ws	0.21544346900318823	0.01	95	0.20199999999999999	0.20199999999999999	0.4245	0.4245	0.4245	0.4245	0.4245	0.4245	0.3333333333333333
Network_p=0.21544346900318823	ws	0.21544346900318823	0.042666666666666665	95	0.20199999999999999	0.20199999999999999	0.1855	0.27166666666666667	0.27166666666666667	0.27166666666666667	0.27166666666666667	0.27166666666666667	0.24974999999999997
Network_p=0.21544346900318823	ws	0.21544346900318823	0.07533333333333332	95	0.098	0.10033333333333333	0.10033333333333333	0.14550000000000002	0.14550000000000002	0.18200000000000002	0.18200000000000002	0.18200000000000002	0.18200000000000002
Network_p=0.21544346900318823	ws	0.21544346900318823	0.10799999999999998	95	0.057999999999999996	0.06625	0.081	0.081	0.11166666666666668	0.11166666666666668	0.1352857142857143	0.1352857142857143	0.1352857142857143
Network_p=0.21544346900318823	ws	0.21544346900318823	0.14066666666666666	95	0.0405	0.0516	0.059	0.078	0.078	0.10200000000000001	0.10200000000000001	0.10200000000000001	0.1088888888888889
Network_p=0.21544346900318823	ws	0.21544346900318823	0.17333333333333334	95	0.0304	0.03966666666666666	0.045142857142857144	0.05575	0.07311111111111111	0.07311111111111111	0.0906	0.0906	0.0906
Network_p=0.21544346900318823	ws	0.21544346900318823	0.206	95	0.027499999999999997	0.03485714285714286	0.038125	0.047	0.0605	0.0605	0.07654545454545454	0.07654545454545454	0.08166666666666667
Network_p=0.21544346900318823	ws	0.21544346900318823	0.23866666666666664	95	0.018333333333333337	0.031125	0.034333333333333334	0.041299999999999996	0.052	0.06566666666666666	0.06566666666666666	0.07323076923076922	0.07323076923076922
Network_p=0.21544346900318823	ws	0.21544346900318823	0.2713333333333333	95	0.016999999999999998	0.025500000000000002	0.0313	0.03736363636363637	0.04650000000000001	0.05723076923076923	0.05723076923076923	0.06692857142857143	0.06692857142857143
Network_p=0.21544346900318823	ws	0.21544346900318823	0.304	95	0.0175	0.02466666666666667	0.028545454545454544	0.03425	0.04246153846153847	0.05164285714285715	0.05164285714285715	0.06026666666666668	0.06026666666666668
