ID	network	p	th	seed	0.1	0.2	0.3	0.4	0.5	0.6	0.7	0.8	0.9
Network_p=0.21544346900318823	ws	0.21544346900318823	0.01	95	0.20199999999999999	0.20199999999999999	0.4245	0.4245	0.4245	0.4245	0.4245	0.4245	0.3333333333333333
Network_p=0.21544346900318823	ws	0.21544346900318823	0.042666666666666665	95	0.20199999999999999	0.20199999999999999	0.4245	0.4245	0.4245	0.4245	0.4245	0.4245	0.3333333333333333
Network_p=0.21544346900318823	ws	0.21544346900318823	0.07533333333333332	95	0.19799999999999998	0.31	0.31	0.31	0.31	0.31	0.33266666666666667	0.33266666666666667	0.33266666666666667
Network_p=0.21544346900318823	ws	0.21544346900318823	0.10799999999999998	95	0.123	0.123	0.23466666666666666	0.23466666666666666	0.23466666666666666	0.23466666666666666	0.23466666666666666	0.2495	0.2495
Network_p=0.21544346900318823	ws	0.21544346900318823	0.14066666666666666	95	0.091	0.146	0.146	0.146	0.22749999999999998	0.22749999999999998	0.22749999999999998	0.22749999999999998	0.22749999999999998
Network_p=0.21544346900318823	ws	0.21544346900318823	0.17333333333333334	95	0.063	0.10033333333333333	0.10033333333333333	0.16449999999999998	0.16449999999999998	0.16449999999999998	0.1982	0.1982	0.1982
Network_p=0.21544346900318823	ws	0.21544346900318823	0.206	95	0.065	0.0975	0.0975	0.157	0.157	0.157	0.157	0.16666666666666666	0.16666666666666666
Network_p=0.21544346900318823	ws	0.21544346900318823	0.23866666666666664	95	0.042	0.06825	0.10200000000000001	0.10200000000000001	0.10200000000000001	0.1535	0.1535	0.1535	0.1535
Network_p=0.21544346900318823	ws	0.21544346900318823	0.2713333333333333	95	0.036	0.0545	0.0738	0.11383333333333334	0.11383333333333334	0.11383333333333334	0.1397142857142857	0.1397142857142857	0.1397142857142857
Network_p=0.21544346900318823	ws	0.21544346900318823	0.304	95	0.04025	0.057800000000000004	0.08233333333333333	0.08233333333333333	0.11928571428571429	0.11928571428571429	0.11928571428571429	0.11928571428571429	0.124875
Network_p=0.21544346900318823	ws	0.21544346900318823	0.33666666666666667	95	0.02725	0.0428	0.05566666666666666	0.08099999999999999	0.08099999999999999	0.11424999999999999	0.11424999999999999	0.11424999999999999	0.11424999999999999
Network_p=0.21544346900318823	ws	0.21544346900318823	0.3693333333333333	95	0.0366	0.049999999999999996	0.06828571428571428	0.06828571428571428	0.09887499999999999	0.09887499999999999	0.09887499999999999	0.11022222222222222	0.11022222222222222
Network_p=0.21544346900318823	ws	0.21544346900318823	0.40199999999999997	95	0.029199999999999997	0.04033333333333333	0.05085714285714286	0.07275	0.07275	0.10011111111111111	0.10011111111111111	0.10011111111111111	0.10011111111111111
Network_p=0.21544346900318823	ws	0.21544346900318823	0.43466666666666665	95	0.023200000000000005	0.04385714285714286	0.04385714285714286	0.057124999999999995	0.07988888888888888	0.07988888888888888	0.07988888888888888	0.0962	0.0962
Network_p=0.21544346900318823	ws	0.21544346900318823	0.46733333333333327	95	0.027	0.03457142857142857	0.044	0.05966666666666666	0.05966666666666666	0.08319999999999998	0.08319999999999998	0.08319999999999998	0.08963636363636363
Network_p=0.21544346900318823	ws	0.21544346900318823	0.5	95	0.023000000000000003	0.029428571428571432	0.038875	0.04922222222222222	0.06810000000000001	0.06810000000000001	0.08472727272727273	0.08472727272727273	0.08472727272727273
Network_p=0.21544346900318823	ws	0.21544346900318823	0.01	100	0.187	0.42600000000000005	0.42600000000000005	0.42600000000000005	0.42600000000000005	0.42600000000000005	0.42600000000000005	0.42600000000000005	0.3333333333333333
Network_p=0.21544346900318823	ws	0.21544346900318823	0.042666666666666665	100	0.187	0.42600000000000005	0.42600000000000005	0.42600000000000005	0.42600000000000005	0.42600000000000005	0.42600000000000005	0.42600000000000005	0.3333333333333333
Network_p=0.21544346900318823	ws	0.21544346900318823	0.07533333333333332	100	0.182	0.3045	0.3045	0.3045	0.3045	0.3045	0.33066666666666666	0.33066666666666666	0.33066666666666666
Network_p=0.21544346900318823	ws	0.21544346900318823	0.10799999999999998	100	0.11800000000000001	0.11800000000000001	0.2383333333333333	0.2383333333333333	0.2383333333333333	0.2383333333333333	0.2383333333333333	0.2495	0.2495
Network_p=0.21544346900318823	ws	0.21544346900318823	0.14066666666666666	100	0.09	0.136	0.136	0.136	0.22025	0.22025	0.22025	0.22025	0.2
Network_p=0.21544346900318823	ws	0.21544346900318823	0.17333333333333334	100	0.0625	0.08933333333333333	0.14900000000000002	0.14900000000000002	0.14900000000000002	0.19460000000000002	0.19460000000000002	0.19460000000000002	0.19460000000000002
Network_p=0.21544346900318823	ws	0.21544346900318823	0.206	100	0.06333333333333334	0.092	0.092	0.1506	0.1506	0.1506	0.1506	0.16516666666666666	0.16516666666666666
Network_p=0.21544346900318823	ws	0.21544346900318823	0.23866666666666664	100	0.04466666666666667	0.066	0.1002	0.1002	0.1002	0.14916666666666667	0.14916666666666667	0.14916666666666667	0.14285714285714285
Network_p=0.21544346900318823	ws	0.21544346900318823	0.2713333333333333	100	0.039	0.050749999999999997	0.07139999999999999	0.11099999999999999	0.11099999999999999	0.11099999999999999	0.13728571428571426	0.13728571428571426	0.13728571428571426
Network_p=0.21544346900318823	ws	0.21544346900318823	0.304	100	0.03825	0.05500000000000001	0.077	0.077	0.11585714285714285	0.11585714285714285	0.11585714285714285	0.11585714285714285	0.12425
Network_p=0.21544346900318823	ws	0.21544346900318823	0.33666666666666667	100	0.031000000000000003	0.04240000000000001	0.058	0.08214285714285716	0.08214285714285716	0.11475000000000002	0.11475000000000002	0.11475000000000002	0.11475000000000002
Network_p=0.21544346900318823	ws	0.21544346900318823	0.3693333333333333	100	0.028	0.047999999999999994	0.06585714285714285	0.06585714285714285	0.09762499999999999	0.09762499999999999	0.09762499999999999	0.1092222222222222	0.1092222222222222
Network_p=0.21544346900318823	ws	0.21544346900318823	0.40199999999999997	100	0.0284	0.037333333333333336	0.05071428571428572	0.069625	0.069625	0.09622222222222224	0.09622222222222224	0.09622222222222224	0.09930000000000001
Network_p=0.21544346900318823	ws	0.21544346900318823	0.43466666666666665	100	0.0252	0.04171428571428571	0.05462499999999999	0.05462499999999999	0.07622222222222222	0.07622222222222222	0.0939	0.0939	0.0939
Network_p=0.21544346900318823	ws	0.21544346900318823	0.46733333333333327	100	0.022000000000000002	0.03314285714285715	0.043625000000000004	0.058333333333333334	0.058333333333333334	0.0792	0.0792	0.08827272727272728	0.08827272727272728
Network_p=0.21544346900318823	ws	0.21544346900318823	0.5	100	0.0202	0.028857142857142856	0.04777777777777778	0.04777777777777778	0.0651	0.0651	0.08327272727272728	0.08327272727272728	0.08327272727272728
Network_p=0.21544346900318823	ws	0.21544346900318823	0.01	239	0.20099999999999998	0.20099999999999998	0.414	0.414	0.414	0.414	0.414	0.414	0.3333333333333333
Network_p=0.21544346900318823	ws	0.21544346900318823	0.042666666666666665	239	0.20099999999999998	0.20099999999999998	0.414	0.414	0.414	0.414	0.414	0.414	0.3333333333333333
Network_p=0.21544346900318823	ws	0.21544346900318823	0.07533333333333332	239	0.19499999999999998	0.285	0.285	0.285	0.285	0.32699999999999996	0.32699999999999996	0.32699999999999996	0.32699999999999996
Network_p=0.21544346900318823	ws	0.21544346900318823	0.10799999999999998	239	0.12	0.12	0.2233333333333333	0.2233333333333333	0.2233333333333333	0.2233333333333333	0.2495	0.2495	0.2495
Network_p=0.21544346900318823	ws	0.21544346900318823	0.14066666666666666	239	0.08499999999999999	0.13166666666666668	0.13166666666666668	0.20800000000000002	0.20800000000000002	0.20800000000000002	0.20800000000000002	0.20800000000000002	0.19980000000000003
Network_p=0.21544346900318823	ws	0.21544346900318823	0.17333333333333334	239	0.054	0.08766666666666667	0.14024999999999999	0.14024999999999999	0.14024999999999999	0.19319999999999998	0.19319999999999998	0.19319999999999998	0.19319999999999998
Network_p=0.21544346900318823	ws	0.21544346900318823	0.206	239	0.06166666666666667	0.08725	0.08725	0.1384	0.1384	0.1384	0.16516666666666666	0.16516666666666666	0.16516666666666666
Network_p=0.21544346900318823	ws	0.21544346900318823	0.23866666666666664	239	0.03833333333333334	0.06575	0.093	0.093	0.1426666666666667	0.1426666666666667	0.1426666666666667	0.1426666666666667	0.14285714285714285
Network_p=0.21544346900318823	ws	0.21544346900318823	0.2713333333333333	239	0.04825	0.0666	0.0666	0.09649999999999999	0.09649999999999999	0.13285714285714284	0.13285714285714284	0.13285714285714284	0.13285714285714284
Network_p=0.21544346900318823	ws	0.21544346900318823	0.304	239	0.035250000000000004	0.0526	0.07083333333333335	0.07083333333333335	0.10742857142857143	0.10742857142857143	0.10742857142857143	0.12375	0.12375
Network_p=0.21544346900318823	ws	0.21544346900318823	0.33666666666666667	239	0.041400000000000006	0.041400000000000006	0.054	0.07357142857142858	0.07357142857142858	0.106375	0.106375	0.106375	0.1111111111111111
Network_p=0.21544346900318823	ws	0.21544346900318823	0.3693333333333333	239	0.03319999999999999	0.048499999999999995	0.062428571428571424	0.062428571428571424	0.08975	0.08975	0.08975	0.10855555555555556	0.10855555555555556
Network_p=0.21544346900318823	ws	0.21544346900318823	0.40199999999999997	239	0.0238	0.036333333333333336	0.047142857142857146	0.064125	0.064125	0.08933333333333333	0.08933333333333333	0.08933333333333333	0.0994
Network_p=0.21544346900318823	ws	0.21544346900318823	0.43466666666666665	239	0.027999999999999997	0.03828571428571429	0.04875	0.06655555555555555	0.06655555555555555	0.0894	0.0894	0.0894	0.09081818181818181
Network_p=0.21544346900318823	ws	0.21544346900318823	0.46733333333333327	239	0.023333333333333334	0.032857142857142856	0.04075	0.05333333333333333	0.0735	0.0735	0.0735	0.08763636363636364	0.08763636363636364
Network_p=0.21544346900318823	ws	0.21544346900318823	0.5	239	0.0195	0.036125000000000004	0.045888888888888896	0.045888888888888896	0.0611	0.0611	0.08127272727272726	0.08127272727272726	0.08333333333333333
Network_p=0.21544346900318823	ws	0.21544346900318823	0.01	996	0.212	0.212	0.4355	0.4355	0.4355	0.4355	0.4355	0.4355	0.3333333333333333
Network_p=0.21544346900318823	ws	0.21544346900318823	0.042666666666666665	996	0.212	0.212	0.4355	0.4355	0.4355	0.4355	0.4355	0.4355	0.3333333333333333
